O,D,value
91,190,1.84
91,191,2.55
91,194,1
91,196,1
91,198,1
91,199,2
91,203,1
91,204,1
91,205,1
91,207,1
91,209,1
91,210,5.01
91,211,1
91,219,3.02
91,220,2.01
91,222,2.01
91,230,2.04
91,232,1.1
91,233,2.19
91,244,2
91,249,1
91,252,1
91,258,2
91,259,1
91,267,9.38
91,268,2.96
91,269,4.57
91,270,2.27
91,273,2.62
91,275,2.17
91,279,1.76
91,287,5.98
91,288,1.14
91,294,2.17
91,303,1.69
91,312,1.08
91,356,18.48
91,357,4.5
91,360,9.13
91,368,2
91,375,4
91,376,4
91,377,7
91,379,8
91,380,7
91,381,13
91,382,15
91,383,7
91,387,114
92,3,1.36
92,5,1.27
92,7,1.48
92,8,1.03
92,9,1.3
92,10,1.63
92,11,3.56
92,12,1.44
92,13,6.39
92,14,3.12
92,15,1.31
92,16,7.65
92,17,3.15
92,18,3.86
92,20,5.82
92,21,3.04
92,22,4.26
92,23,7.33
92,24,6.44
92,25,16.44
92,26,12.26
92,27,2.18
92,28,2.59
92,29,3.93
92,30,6.73
92,31,2.96
92,32,6.41
92,33,4.17
92,34,2.55
92,36,2.26
92,37,3.7
92,41,1.37
92,58,1.53
92,61,1.2
92,64,2.14
92,68,1.22
92,69,2.03
92,73,1.8
92,76,2.66
92,77,7.15
92,78,4.47
92,80,8.36
92,81,13.06
92,82,11.38
92,83,15.32
92,84,3.67
92,85,16.24
92,86,18.07
92,87,38.98
92,88,30.3
92,89,22.15
92,90,5.83
92,91,25.4
92,92,57.46
92,93,60.77
92,94,8.98
92,95,43.75
92,96,15.68
92,97,18.45
92,98,43.37
92,99,15.19
92,100,28.44
92,101,4.99
92,102,25.79
92,103,32.47
92,104,10.71
92,105,10.31
92,106,6.16
92,107,10.23
92,108,2.53
92,109,6.71
92,110,1.4
92,111,4.98
92,112,1.03
92,113,2.78
92,116,1.1
92,118,1.34
92,119,1.63
92,129,2.22
92,131,4.35
92,132,1.15
92,133,3.27
92,134,2.05
92,135,7.31
92,136,9.81
92,141,4.63
92,142,5.7
92,143,9.04
92,144,2.49
92,145,9.98
92,146,7.86
92,147,56.2
92,148,49.12
92,149,8.07
92,151,4.01
92,152,3.59
92,153,30.65
92,154,21.51
92,155,18.39
92,156,11.38
92,157,58.49
92,158,42.66
92,159,85.71
92,160,56.61
92,161,83.56
92,172,1.05
92,188,1.12
92,190,2.24
92,191,2.88
92,220,1
92,249,1
92,263,2.06
92,265,1.14
92,267,30.27
92,268,11.37
92,269,40.81
92,270,12.63
92,271,2.94
92,272,3.96
92,273,6.68
92,275,23.88
92,276,3.67
92,277,14.6
92,278,8.29
92,279,26.63
92,280,11.41
92,281,4.41
92,282,1.28
92,283,3.43
92,287,22.14
92,288,17.08
92,289,2.26
92,290,2.21
92,291,5.46
92,292,5.96
92,293,2.94
92,294,2.42
92,295,1.73
92,296,4.12
92,298,1.3
92,320,5.79
92,356,21.72
92,359,3.14
92,360,8.05
92,377,3
92,379,3
92,383,2
92,387,58
93,1,1.35
93,3,4.67
93,4,5.42
93,5,9.86
93,6,3.1
93,7,6.21
93,8,4.81
93,9,6.83
93,10,9.62
93,11,18.6
93,12,10.71
93,13,30.48
93,14,12.21
93,15,9.01
93,16,43
93,17,21.51
93,18,25.18
93,19,10.88
93,20,35.78
93,21,13.41
93,22,10.31
93,23,59.15
93,24,49.19
93,25,134.16
93,26,109.62
93,27,25.97
93,28,19.27
93,29,42.09
93,30,52.58
93,31,28.17
93,32,57.81
93,33,18.31
93,34,23.95
93,35,12.65
93,36,11.99
93,37,10.08
93,41,4.7
93,43,1.5
93,45,1.78
93,46,2.63
93,48,3.73
93,50,2.23
93,58,4.01
93,59,1.21
93,62,1.8
93,63,1.02
93,64,13.37
93,65,1.44
93,66,2.36
93,67,1.46
93,68,3.33
93,69,9.53
93,71,1.64
93,72,2.85
93,73,5.18
93,76,11.61
93,77,32.25
93,78,18.56
93,79,3.86
93,80,40.04
93,81,54.3
93,82,57.63
93,83,55.32
93,84,14.44
93,85,90.75
93,86,92.74
93,87,145.42
93,88,260.1
93,89,70.79
93,90,30.84
93,91,215.57
93,92,32.04
93,93,304.41
93,94,23.18
93,95,141.18
93,96,15.12
93,97,180.8
93,98,361.45
93,99,64.76
93,100,110.65
93,101,22.74
93,102,76.26
93,103,40.03
93,104,31.46
93,105,9.88
93,106,31.68
93,107,44.28
93,108,17.21
93,109,29.73
93,110,9.11
93,111,22.7
93,112,10.76
93,113,26.26
93,115,8.08
93,116,6.58
93,117,2.04
93,118,7.34
93,119,2.46
93,120,1.64
93,121,11.27
93,122,2.23
93,123,5.61
93,128,1.12
93,129,2.8
93,131,3.12
93,132,3.03
93,133,12.19
93,134,6.77
93,135,19.79
93,136,13.25
93,139,1.46
93,141,3.24
93,142,2.58
93,143,5.72
93,144,1.3
93,145,28.98
93,146,11.58
93,147,109.85
93,148,45.77
93,149,4.06
93,151,1.94
93,152,1.73
93,153,18.9
93,154,13.7
93,155,12.07
93,156,7.41
93,157,92.94
93,158,39.95
93,159,105.45
93,160,34.99
93,161,33.12
93,170,1.07
93,178,1.13
93,182,1.18
93,189,1.42
93,190,1.08
93,191,1.79
93,194,1
93,199,1
93,205,1
93,209,1
93,210,1.01
93,214,1
93,228,1.03
93,232,1.12
93,245,1
93,261,1
93,267,11.7
93,268,2.98
93,269,10.74
93,270,2.65
93,271,1.53
93,273,1.29
93,275,6.09
93,277,2.64
93,278,1.18
93,279,7.05
93,280,4.59
93,281,1.94
93,285,1.26
93,287,4.61
93,288,4.05
93,289,3.62
93,291,1.23
93,292,1.09
93,295,3.5
93,296,3.66
93,297,2.32
93,298,1.84
93,303,1.23
93,320,1.32
93,356,20.93
93,357,14.73
93,358,2.39
93,377,8
94,11,1.91
94,13,3.35
94,16,3.03
94,17,2.69
94,18,3.53
94,20,4.12
94,21,2.1
94,23,5.09
94,24,3.16
94,25,10
94,26,6.56
94,27,1.27
94,29,2.1
94,30,5.34
94,31,1.59
94,32,3.43
94,33,1.72
94,34,2.27
94,37,1.57
94,64,1.83
94,67,1.23
94,77,3.77
94,78,1.85
94,79,1.34
94,80,4.94
94,81,6.88
94,82,5.56
94,83,8.66
94,84,1.43
94,85,8.7
94,86,11.07
94,87,20.8
94,88,20.08
94,89,11.74
94,90,4.12
94,91,16.47
94,92,7.15
94,93,36.1
94,94,3.12
94,95,10.7
94,96,3.33
94,97,11.17
94,98,26.95
94,99,3.99
94,100,9.23
94,101,1.91
94,102,4.97
94,103,6.96
94,104,2.87
94,105,2.62
94,106,3.13
94,107,2.95
94,109,1.98
94,111,1.9
94,113,1.37
94,122,1.09
94,133,1.27
94,135,2.45
94,136,1.75
94,145,3.88
94,146,2.49
94,147,15.12
94,148,5.87
94,153,2.56
94,154,1.97
94,155,1.67
94,156,1
94,157,14.27
94,158,4.65
94,159,17.09
94,160,5.15
94,161,6.29
94,267,1.77
94,269,3.06
94,275,1.97
94,279,1.66
94,288,1.72
94,356,5.74
95,4,1.63
95,5,4.62
95,7,1.99
95,8,4.25
95,9,3.61
95,10,4.4
95,11,7.42
95,12,5
95,13,10.15
95,14,2.33
95,15,4.69
95,16,14.62
95,17,8.48
95,18,10.89
95,19,3.19
95,20,12.97
95,21,5.21
95,22,5.28
95,23,25.39
95,24,21.85
95,25,56.7
95,26,44.15
95,27,14.07
95,28,12.06
95,29,29.2
95,30,24.92
95,31,19.48
95,32,44.82
95,33,21.7
95,34,17.06
95,35,6.27
95,36,17.34
95,37,4.5
95,58,1.45
95,63,1.45
95,64,3.4
95,65,1.64
95,67,1.65
95,68,1.49
95,69,2.47
95,71,1.29
95,76,3.51
95,77,12.84
95,78,6.95
95,79,1.28
95,80,15.76
95,81,24.79
95,82,22.83
95,83,23.04
95,84,5.56
95,85,39.85
95,86,39.27
95,87,61.94
95,88,109.92
95,89,31.51
95,90,12.99
95,91,90.43
95,92,32.15
95,93,209.49
95,94,10.92
95,95,158.4
95,96,29.4
95,97,74.69
95,98,155.94
95,99,88.86
95,100,173
95,101,28.58
95,102,115.74
95,103,49.81
95,104,53.38
95,105,13.34
95,106,37.49
95,107,62.78
95,108,20.47
95,109,34.57
95,110,12.25
95,111,30.5
95,112,7.08
95,113,25.41
95,114,1.27
95,115,4.67
95,116,9.78
95,117,3.01
95,118,8.3
95,119,2.32
95,120,1.47
95,121,7.64
95,122,1.1
95,123,7.14
95,124,1.63
95,127,1.07
95,133,3.66
95,134,3.13
95,135,8.06
95,136,5.03
95,141,1.48
95,142,2.18
95,143,2.88
95,145,12.16
95,146,5.28
95,147,47.6
95,148,17.9
95,149,1.93
95,151,2.28
95,152,1.14
95,153,11.48
95,154,6.53
95,155,7.53
95,156,3.3
95,157,42.27
95,158,15.41
95,159,43.08
95,160,21.06
95,161,29.96
95,207,1
95,219,1.01
95,220,1.01
95,267,8.68
95,268,2.66
95,269,11.12
95,270,4.06
95,273,1.49
95,275,6.74
95,277,4.06
95,278,1.37
95,279,12.53
95,280,3.99
95,281,1.38
95,283,1.09
95,285,1.3
95,287,4.18
95,288,3.53
95,289,1.72
95,290,1.7
95,291,1.8
95,292,1.26
95,295,5.17
95,296,7.16
95,297,3.72
95,298,2.63
95,303,1.5
95,320,1.53
95,356,22.16
95,357,6.46
96,2,1.06
96,5,1.57
96,11,1.6
96,13,1.98
96,16,2.54
96,17,1.42
96,18,2.29
96,20,3.62
96,23,2.6
96,24,2.66
96,25,7.57
96,26,7.51
96,27,2.69
96,28,1.27
96,29,4.25
96,30,3.81
96,31,2.45
96,32,5.3
96,33,2.62
96,34,2.11
96,35,1.6
96,36,1.87
96,37,1.32
96,41,1.09
96,44,1.06
96,47,1.05
96,73,1.29
96,77,3.17
96,78,1.56
96,80,3.31
96,81,6.78
96,82,4.67
96,83,7.44
96,84,2.2
96,85,7.31
96,86,9.78
96,87,16.64
96,88,15.36
96,89,10.87
96,90,2.63
96,91,13.48
96,92,14.37
96,93,29.82
96,94,4.4
96,95,35.38
96,96,8.24
96,97,11.55
96,98,21.29
96,99,12.92
96,100,24.72
96,101,4.31
96,102,16.49
96,103,19.1
96,104,7.81
96,105,6.92
96,106,5.14
96,107,8.12
96,108,4.03
96,109,4.59
96,110,1.16
96,111,4.29
96,113,2.3
96,118,1.74
96,120,1.21
96,133,1.07
96,135,3.06
96,136,1.47
96,143,1.28
96,145,3.26
96,146,1.25
96,147,12.87
96,148,6.52
96,153,4.76
96,154,3.9
96,155,2.45
96,156,1.47
96,157,11.32
96,158,5.88
96,159,14.53
96,160,8.57
96,161,12.51
96,267,3.85
96,268,1.18
96,269,5.49
96,270,1.36
96,275,3.1
96,277,1.36
96,279,5.23
96,280,2.33
96,281,1.61
96,287,2.85
96,288,2.56
96,293,1.37
96,296,2.29
96,356,6.42
97,1,5.91
97,2,4.93
97,3,9.39
97,4,13.22
97,5,32.44
97,6,4.72
97,7,8.16
97,8,8.41
97,9,3.01
97,10,13.89
97,11,22.19
97,12,21.7
97,13,68.08
97,14,24.46
97,15,30.28
97,16,100.06
97,17,56.27
97,18,67.75
97,19,27.58
97,20,82.29
97,21,33.89
97,22,32.4
97,23,183.79
97,24,132.07
97,25,122.48
97,26,555.96
97,27,124.13
97,28,105.3
97,29,245.2
97,30,317.73
97,31,163.61
97,32,344.03
97,33,80.31
97,34,135.72
97,35,57.69
97,36,81.03
97,37,3.47
97,41,5.24
97,42,1.04
97,43,3.17
97,56,1.04
97,63,1.35
97,64,7.85
97,66,2.47
97,67,1.5
97,68,1.14
97,69,4.9
97,71,2.43
97,72,2.24
97,73,6.71
97,74,2.42
97,76,9.93
97,77,12.34
97,78,9.38
97,79,1.99
97,80,16.41
97,81,22.23
97,82,25.1
97,83,19.95
97,84,14.27
97,85,82.53
97,86,42.39
97,87,59.79
97,88,113.38
97,89,28.92
97,90,24.91
97,91,334.74
97,92,10.6
97,93,181.97
97,94,10.47
97,95,59.94
97,96,7.12
97,97,670.66
97,98,525.69
97,99,161.64
97,100,149.27
97,101,83.68
97,102,33.3
97,103,20.14
97,104,16.34
97,105,2.01
97,106,71.85
97,107,54.04
97,108,39.25
97,109,30.4
97,110,35.71
97,111,91.52
97,112,20.74
97,113,46.92
97,114,4.81
97,115,13.26
97,116,14.35
97,117,3.55
97,118,13.14
97,119,7.18
97,120,3.84
97,121,10.55
97,122,2.38
97,123,10.61
97,124,1.79
97,128,1.04
97,130,1.12
97,132,1.36
97,133,5.82
97,134,1.64
97,135,11.43
97,136,4.87
97,141,2.11
97,142,1.89
97,143,1.62
97,145,10.59
97,146,4.29
97,147,43.23
97,148,15.99
97,149,2.05
97,152,1.6
97,153,5.78
97,154,5.68
97,155,4.12
97,156,1.86
97,157,37.13
97,158,11.29
97,159,42.05
97,160,12.62
97,161,13.29
97,170,2.02
97,191,1.24
97,198,1
97,200,1
97,207,1
97,210,1
97,220,2
97,224,1
97,226,1.01
97,259,1
97,260,1
97,267,3.33
97,268,1.02
97,269,2.55
97,275,1.19
97,278,1.34
97,279,2.06
97,287,3.05
97,288,1.89
97,289,1.23
97,295,1.65
97,296,1.11
97,303,1.84
97,356,35.41
97,357,5.03
97,359,4
97,377,1
97,380,2
97,387,34
98,1,1.77
98,2,1.92
98,3,5.72
98,4,10.2
98,5,21.08
98,6,4.08
98,7,12.99
98,8,5.11
98,9,8.43
98,10,19.18
98,11,41.42
98,12,22.12
98,13,60.16
98,14,22.75
98,15,24.43
98,16,82.01
98,17,43.42
98,18,48.44
98,19,21.54
98,20,72.72
98,21,28
98,22,20.3
98,23,134.22
98,24,110.39
98,25,289.73
98,26,412.51
98,27,88.76
98,28,63.63
98,29,158.44
98,30,207.55
98,31,100.04
98,32,220.78
98,33,51.9
98,34,87.05
98,35,35.79
98,36,50.69
98,37,11.1
98,41,6.77
98,43,1.55
98,45,3.86
98,46,2.69
98,48,3.81
98,50,3.36
98,53,1.32
98,58,3.11
98,60,1.99
98,61,1.41
98,63,1.12
98,64,11.91
98,65,1.59
98,66,2.5
98,67,1.61
98,68,6.66
98,69,8.09
98,70,1.43
98,71,1.71
98,72,4.49
98,73,4.42
98,74,1.36
98,75,1.22
98,76,12.18
98,77,34.7
98,78,22.15
98,79,3.16
98,80,48.4
98,81,59.78
98,82,67.37
98,83,58.3
98,84,32.04
98,85,193.78
98,86,108.63
98,87,161.29
98,88,292.11
98,89,81.23
98,90,63.84
98,91,799.65
98,92,29.35
98,93,476.21
98,94,24.74
98,95,146.55
98,96,17.21
98,97,658.44
98,98,884.61
98,99,181.83
98,100,331.39
98,101,59.22
98,102,90.64
98,103,44.67
98,104,43.73
98,105,8.43
98,106,81.31
98,107,124.64
98,108,38.69
98,109,71.63
98,110,26.94
98,111,59.09
98,112,14.27
98,113,54.43
98,114,2.46
98,115,11.8
98,116,13.16
98,117,5.44
98,118,15.04
98,119,5.95
98,120,5.73
98,121,19.46
98,122,3.05
98,123,10.68
98,124,2.18
98,129,2.98
98,130,2.38
98,131,2.34
98,132,2.14
98,133,10.02
98,134,6.26
98,135,22.39
98,136,16.39
98,138,1.12
98,141,3.56
98,142,3.85
98,143,5.2
98,144,1.43
98,145,32.51
98,146,13.55
98,147,127.04
98,148,50.6
98,149,5.37
98,151,2.13
98,152,1.91
98,153,17.3
98,154,11.78
98,155,13.98
98,156,6.96
98,157,103.92
98,158,43.97
98,159,118.28
98,160,37.82
98,161,42.55
98,164,1.01
98,172,1.05
98,182,1.19
98,189,1.46
98,190,1.19
98,191,2.78
98,194,1
98,199,1
98,205,2
98,207,1.01
98,221,1.02
98,226,1.03
98,232,2.13
98,244,1
98,253,1
98,259,1
98,267,12.68
98,268,3.28
98,269,8.18
98,270,3.48
98,273,1.2
98,275,5.83
98,276,1.69
98,277,2.47
98,278,1.1
98,279,6.59
98,280,2.42
98,287,4.38
98,288,3.85
98,291,1.15
98,292,1.02
98,295,3.04
98,296,3.49
98,297,1.7
98,299,1.14
98,303,2.57
98,320,1.23
98,340,1.09
98,356,45.63
98,357,13.55
98,359,1.49
98,377,12
98,380,3
98,387,140
99,1,1.52
99,2,2.53
99,3,4.52
99,4,4.84
99,5,15.84
99,6,3.86
99,7,7.07
99,9,2.91
99,10,4.11
99,11,4.56
99,12,6.9
99,13,14.77
99,14,12.64
99,15,12.35
99,16,53.01
99,17,28.91
99,18,35.9
99,19,13.94
99,20,20.88
99,21,16.98
99,22,18.18
99,23,93.45
99,24,29.37
99,25,39.1
99,26,118.88
99,27,66.96
99,28,58.76
99,29,140.22
99,30,65.04
99,31,98.32
99,32,209.07
99,33,103.49
99,34,88.12
99,35,33.56
99,36,81.41
99,37,1.57
99,41,3.11
99,42,1.02
99,45,2.12
99,51,1.02
99,58,1.16
99,59,1.03
99,63,3.16
99,64,6.84
99,66,2.21
99,67,1.23
99,68,2.52
99,71,1.23
99,72,3.62
99,73,4.94
99,76,2.87
99,77,7.77
99,78,3.42
99,79,4.45
99,80,9.14
99,81,11.89
99,82,9.25
99,83,10.67
99,84,4.42
99,85,23.8
99,86,18.53
99,87,27.81
99,88,48.45
99,89,13.92
99,90,8.29
99,91,112.07
99,92,11.88
99,93,83.76
99,94,4.25
99,95,94.72
99,96,11.98
99,97,207.27
99,98,196.7
99,99,276.48
99,100,223.09
99,101,146.13
99,102,59.31
99,103,27.38
99,104,30.82
99,105,6.62
99,106,180.02
99,107,93.47
99,108,90.14
99,109,68.33
99,110,71.68
99,111,164.73
99,112,29.75
99,113,84.24
99,114,12.42
99,115,22.89
99,116,34.17
99,117,10.1
99,118,43.76
99,119,15.16
99,120,10.51
99,121,31.09
99,122,6.66
99,123,27.17
99,124,3.51
99,129,1.28
99,132,1.16
99,133,6.27
99,135,6.46
99,136,2.75
99,141,1.5
99,142,2.4
99,145,5.89
99,146,2.49
99,147,21.13
99,148,9.88
99,149,2.63
99,150,1.09
99,153,3.78
99,154,3.14
99,155,2.82
99,156,1.08
99,157,17.27
99,158,7.66
99,159,19.59
99,160,8.6
99,161,11.51
99,167,1
99,179,1.01
99,182,1.04
99,191,2.3
99,194,1
99,198,1
99,205,1
99,207,2
99,209,1
99,210,1
99,222,1
99,233,1.04
99,239,1
99,256,1
99,267,2.85
99,269,3.32
99,270,2
99,275,2.55
99,276,1.28
99,277,1
99,279,3.12
99,283,1.37
99,287,5.3
99,288,3.92
99,291,1.22
99,292,1.7
99,295,5.43
99,296,4.65
99,297,3.08
99,298,2.15
99,303,8.06
99,305,1.53
99,346,1.03
99,356,85.29
99,357,26.37
99,358,1.83
99,359,3.91
99,367,1.01
99,377,8
99,380,6
99,381,24
99,382,37
99,385,12
99,387,119
100,1,1.2
100,3,2.96
100,4,4.7
100,5,10.38
100,6,1.42
100,7,5.01
100,8,1.73
100,9,2.51
100,10,4.47
100,11,10.57
100,12,7.06
100,13,14.34
100,14,7.39
100,15,6.19
100,16,23.76
100,17,12.36
100,18,21.6
100,19,7.41
100,20,20.08
100,21,7.96
100,22,10.41
100,23,39.28
100,24,24.3
100,25,63.98
100,26,89.96
100,27,32.27
100,28,26.47
100,29,64.74
100,30,46.35
100,31,39.72
100,32,86.94
100,33,40.06
100,34,38.05
100,35,13.23
100,36,39.73
100,37,2.6
100,39,1.08
100,41,2.18
100,42,1.03
100,43,1.13
100,44,1.12
100,45,2.2
100,50,1.32
100,60,2.23
100,64,8.39
100,66,1.35
100,67,1.38
100,68,1.86
100,69,3.43
100,70,1.09
100,71,1.17
100,72,3.3
100,73,1.57
100,74,1.09
100,76,4.45
100,77,12.26
100,78,7.02
100,80,13.53
100,81,18.44
100,82,17.04
100,83,14.73
100,84,6.67
100,85,42.55
100,86,29.5
100,87,43.9
100,88,74.88
100,89,21.47
100,90,13.11
100,91,183.97
100,92,18.42
100,93,136.58
100,94,6.4
100,95,151.41
100,96,16.92
100,97,154.82
100,98,309.62
100,99,178.16
100,100,222.23
100,101,64.47
100,102,87.29
100,103,39.22
100,104,41.22
100,105,9.27
100,106,81.88
100,107,125.94
100,108,47.92
100,109,66.33
100,110,29.91
100,111,68.32
100,112,21.72
100,113,59.65
100,114,3.45
100,115,17.07
100,116,17.23
100,117,5.89
100,118,17.22
100,119,9.46
100,120,4.84
100,121,24.88
100,122,6.13
100,123,19.99
100,124,2.22
100,131,1.55
100,133,2.12
100,134,2.23
100,135,8.08
100,136,5.91
100,137,1.12
100,139,2.15
100,142,1.67
100,143,2.57
100,145,9.45
100,146,3.48
100,147,32.47
100,148,15.76
100,149,2.05
100,151,1.69
100,152,1.62
100,153,8.62
100,154,3.56
100,155,4.02
100,156,2.8
100,157,26.38
100,158,15.74
100,159,33.58
100,160,12.3
100,161,21.14
100,170,1.02
100,191,1.5
100,218,2.01
100,221,2.01
100,226,1.01
100,233,1.07
100,249,1
100,257,1
100,267,4.73
100,268,1.45
100,269,6.51
100,270,1.67
100,275,3.58
100,277,2.66
100,279,7.19
100,280,3.63
100,281,1.75
100,287,3.28
100,288,3.92
100,289,1.47
100,295,3.44
100,296,3.81
100,297,1.92
100,299,1.1
100,303,4.9
100,305,1.81
100,309,1.05
100,349,1
100,356,34.6
100,357,11.74
100,359,1.55
100,387,15
101,1,1.64
101,2,1.66
101,3,5.11
101,4,6.27
101,5,14.92
101,6,1.99
101,7,6.38
101,8,1.76
101,10,4.3
101,11,2.32
101,12,6.81
101,13,13.09
101,14,12.33
101,15,14.19
101,16,40.77
101,17,34.05
101,18,37.57
101,19,17.04
101,20,11.24
101,21,12.34
101,22,20.52
101,23,65.12
101,24,18.62
101,25,16.3
101,26,75.71
101,27,47.85
101,28,69.55
101,29,158.84
101,30,40.33
101,31,68.62
101,32,132.71
101,33,131.58
101,34,108.75
101,35,33.98
101,36,98.45
101,38,1
101,41,4.04
101,43,1.03
101,44,1.03
101,45,1.04
101,46,2.04
101,47,2.1
101,48,1.05
101,58,1.06
101,64,5.3
101,67,1.08
101,69,2.31
101,72,3.72
101,73,3.09
101,74,1.3
101,75,2.19
101,76,4.32
101,77,5.36
101,78,1.88
101,79,1.28
101,80,4.86
101,81,5.49
101,82,2.62
101,83,3.77
101,84,1.48
101,85,10.73
101,86,5.8
101,87,10.15
101,88,18.79
101,89,4.58
101,90,2.71
101,91,42.07
101,92,3.57
101,93,30.37
101,94,1.17
101,95,34.86
101,96,3.24
101,97,128.91
101,98,72.28
101,99,169
101,100,85.89
101,101,116.12
101,102,25.73
101,103,10.92
101,104,15.04
101,105,2.55
101,106,77.27
101,107,40.72
101,108,51.37
101,109,40.13
101,110,86.08
101,111,198.03
101,112,41.13
101,113,99.73
101,114,17.33
101,115,40.53
101,116,23.34
101,117,6.81
101,118,24.77
101,119,9.95
101,120,12.42
101,121,34.92
101,122,9.31
101,123,30.43
101,124,2.9
101,128,1.01
101,131,1.12
101,133,1.46
101,134,1.27
101,136,2.63
101,141,1.18
101,142,1.15
101,145,3.4
101,147,8.1
101,148,3.12
101,149,1.23
101,153,3
101,157,7.43
101,158,1.68
101,159,7.91
101,160,2.02
101,161,5.07
101,182,1.01
101,183,1
101,185,1.01
101,198,1
101,210,1
101,211,1
101,219,1
101,228,1
101,229,1.01
101,233,1.02
101,239,1
101,259,1
101,267,2.03
101,269,1.2
101,279,1.15
101,283,1.21
101,287,4.27
101,288,1.61
101,292,1.39
101,295,4
101,296,3.01
101,297,1.7
101,303,3.35
101,305,3.26
101,309,1.03
101,353,1.01
101,356,75.54
101,357,13.56
101,358,1.05
101,359,2.41
101,377,3
101,379,7
101,380,2
101,387,4
102,3,1.89
102,5,7.14
102,7,1.69
102,9,2.44
102,10,3.9
102,11,6.15
102,12,2.68
102,13,6.12
102,14,1.83
102,15,4.36
102,16,11.91
102,17,8.78
102,18,10.07
102,19,5.17
102,20,11.66
102,21,3.99
102,22,6.04
102,23,21.39
102,24,11.56
102,25,34.09
102,26,46.46
102,27,17.91
102,28,17.25
102,29,46.62
102,30,23.7
102,31,25.15
102,32,47.6
102,33,24.56
102,34,28.03
102,35,9.9
102,36,17.38
102,37,2.55
102,41,1.18
102,45,1.2
102,47,1.09
102,58,1.26
102,61,1.09
102,64,3.36
102,68,1.84
102,69,2.4
102,72,2.22
102,76,3.42
102,77,7.14
102,78,3.85
102,80,10.18
102,81,15.21
102,82,13.54
102,83,12.48
102,84,3.11
102,85,21.94
102,86,21.76
102,87,40.24
102,88,66.4
102,89,21.07
102,90,6.67
102,91,89.16
102,92,29.23
102,93,122.24
102,94,8.5
102,95,145.59
102,96,25.49
102,97,73.05
102,98,161.27
102,99,101.77
102,100,180.62
102,101,33.18
102,102,324.82
102,103,166.52
102,104,241.69
102,105,51.73
102,106,128.58
102,107,221.44
102,108,67.22
102,109,119.97
102,110,34.6
102,111,93.45
102,112,14.33
102,113,48.74
102,114,5.4
102,115,10.83
102,116,24.92
102,117,13.27
102,118,30.73
102,119,13.5
102,120,3.75
102,121,16.81
102,122,3.26
102,123,18.88
102,124,2.18
102,132,1.32
102,133,3.07
102,134,1.21
102,135,4
102,136,3.85
102,141,2.28
102,142,1.02
102,143,2.5
102,145,8.33
102,146,4.43
102,147,28.01
102,148,15.79
102,149,1.68
102,150,1.25
102,151,2.11
102,153,9.38
102,154,7.68
102,155,5.82
102,156,3.87
102,157,25.99
102,158,15.54
102,159,35.17
102,160,16.85
102,161,28.58
102,170,1.02
102,267,8.55
102,268,2.32
102,269,11.81
102,270,3.77
102,271,1.12
102,272,1.7
102,273,2.7
102,275,24.11
102,276,3.36
102,277,14.46
102,278,4.78
102,279,43.37
102,280,11.29
102,281,6.13
102,282,2.13
102,283,1.97
102,285,1.5
102,287,20.58
102,288,17.04
102,289,6.63
102,290,6.55
102,291,11.72
102,292,6.5
102,293,4.11
102,294,5.88
102,295,30.12
102,296,27.24
102,297,18.74
102,298,12.06
102,301,1.29
102,302,1.03
102,303,8.46
102,305,1.3
102,312,1.15
102,320,1.38
102,346,1.1
102,356,56.18
102,357,4.57
102,359,3.49
102,383,1
102,387,1
103,5,4
103,6,1.25
103,9,2.02
103,10,2.28
103,11,3.79
103,12,1.13
103,13,4.44
103,14,1.87
103,15,4.02
103,16,7.42
103,17,3.47
103,18,5.24
103,19,1.67
103,20,7.55
103,21,3.6
103,22,1.07
103,23,8.51
103,24,6.62
103,25,16.15
103,26,15.59
103,27,4.95
103,28,5.45
103,29,13.83
103,30,7.88
103,31,8.27
103,32,13.25
103,33,6.57
103,34,7.52
103,35,3.46
103,36,5.26
103,37,2.29
103,38,1.02
103,41,1.16
103,53,1.06
103,58,1.23
103,63,1.23
103,64,3.22
103,69,1.26
103,73,1.5
103,76,3.27
103,77,6.51
103,78,3.71
103,80,6.75
103,81,13.06
103,82,10.12
103,83,12.2
103,84,2.09
103,85,15.71
103,86,17.79
103,87,33.92
103,88,31.96
103,89,19.15
103,90,4.56
103,91,28.23
103,92,25.6
103,93,60.36
103,94,7.65
103,95,66.51
103,96,22.13
103,97,21.86
103,98,47.53
103,99,29.03
103,100,50.49
103,101,12.76
103,102,121.15
103,103,95.25
103,104,59.27
103,105,46.58
103,106,33.72
103,107,55.19
103,108,21.13
103,109,33.55
103,110,9.06
103,111,26.27
103,112,5.4
